Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,PositionList,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Youri Tielemans,Aston Villa,8,BEL,"DM,CM",27,90.0,0,0,0,0,0,0,0,0,144,4,0,0,0.0,0.0,0.0,3,1,127,140,90.7,14,97,0,0,0,2024-09-14,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Amadou Onana,Aston Villa,24,BEL,DM,23,45.0,0,0,0,0,0,0,0,0,36,2,1,0,0.0,0.0,0.0,1,1,27,33,81.8,2,22,0,1,1,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Ross Barkley,Aston Villa,6,ENG,"DM,CM",30,45.0,0,1,0,0,1,0,0,0,45,0,0,0,0.0,0.0,0.0,4,2,42,43,97.7,2,35,3,0,0,2024-09-14,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31,68.0,0,1,0,0,0,0,0,0,70,2,0,0,0.0,0.0,0.7,4,1,57,67,85.1,4,37,0,1,1,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Ian Maatsen,Aston Villa,22,NED,LB,22,22.0,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.6,3,0,20,24,83.3,1,13,0,1,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Pau Torres,Aston Villa,14,ESP,CB,27,90.0,0,0,0,0,0,0,0,0,129,0,2,2,0.0,0.0,0.0,2,1,107,122,87.7,5,100,5,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,26,90.0,0,0,0,0,0,0,0,0,80,2,0,0,0.0,0.0,0.0,0,0,67,72,93.1,4,52,1,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Lamare Bogarde,Aston Villa,26,NED,RB,20,90.0,0,0,0,0,0,0,0,0,73,5,1,1,0.0,0.0,0.1,4,0,56,62,90.3,4,47,0,1,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32,90.0,0,0,0,0,0,0,1,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,17,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27,90.0,1,0,0,0,3,1,0,0,28,0,0,0,0.8,0.8,0.0,0,0,9,13,69.2,0,19,1,3,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Iliman Ndiaye,Everton,10,SEN,"LW,LM",24,80.0,0,0,0,0,0,0,1,0,25,0,1,1,0.0,0.0,0.0,1,0,11,14,78.6,2,14,4,8,3,2024-09-14,"['LW', 'LM']",0,0,0,0,0,0,0,1,1,0,0,0,0
Jesper Lindstrøm,Everton,29,DEN,RM,24,10.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,7,1,0,0,2024-09-14,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Jack Harrison,Everton,11,ENG,RW,27,63.0,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,1,9,10,90.0,0,10,1,3,1,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Jake O'Brien,Everton,15,IRL,"CB,RB",23,27.0,0,0,0,0,0,0,1,0,20,2,0,1,0.0,0.0,0.0,1,0,12,15,80.0,1,7,0,3,1,2024-09-14,"['CB', 'RB']",0,1,0,0,0,0,0,0,0,1,0,0,0
Dwight McNeil,Everton,7,ENG,"AM,RM,LM",24,90.0,1,1,0,0,1,1,0,0,38,1,0,1,0.0,0.0,0.8,5,2,21,32,65.6,3,20,2,1,0,2024-09-14,"['AM', 'RM', 'LM']",1,0,0,0,0,0,0,1,0,0,1,0,0
Tim Iroegbunam,Everton,42,ENG,"DM,CM",21,80.0,0,0,0,0,0,0,1,0,21,3,1,0,0.0,0.0,0.0,0,0,14,15,93.3,1,8,0,2,1,2024-09-14,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Beto,Everton,14,GNB,FW,26,10.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,34,63.0,0,0,0,0,0,0,0,0,18,2,2,1,0.0,0.0,0.0,0,0,8,10,80.0,0,3,0,0,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Orel Mangala,Everton,8,BEL,CM,26,27.0,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,1,0,6,9,66.7,2,6,3,1,1,2024-09-14,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25,25.0,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
James Garner,Everton,37,ENG,"RB,CM",23,65.0,0,0,0,0,0,0,0,0,32,2,1,1,0.0,0.0,0.0,1,0,19,25,76.0,1,15,1,1,0,2024-09-14,"['RB', 'CM']",0,0,1,0,0,0,0,0,0,1,0,0,0
Michael Keane,Everton,5,ENG,CB,31,90.0,0,0,0,0,1,0,0,0,42,2,0,1,0.0,0.0,0.0,0,0,21,29,72.4,0,16,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
James Tarkowski,Everton,6,ENG,CB,31,90.0,0,0,0,0,0,0,0,0,29,5,1,1,0.0,0.0,0.0,0,0,16,20,80.0,0,9,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ashley Young,Everton,18,ENG,"LB,RB",39,90.0,0,0,0,0,0,0,1,0,38,3,0,0,0.0,0.0,0.0,1,0,23,28,82.1,5,10,1,0,0,2024-09-14,"['LB', 'RB']",0,0,0,0,0,0,1,0,0,1,0,0,0
Jordan Pickford,Everton,1,ENG,GK,30,90.0,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,36,72.2,0,16,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Evanilson,Bournemouth,9,BRA,FW,24,67.0,0,0,0,1,2,0,0,0,16,0,0,0,0.9,0.1,0.2,3,0,4,7,57.1,0,8,0,1,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Luis Sinisterra,Bournemouth,17,COL,"FW,LW",25,23.0,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.1,1,0,5,6,83.3,0,6,1,2,0,2024-09-14,"['FW', 'LW']",0,0,0,0,1,0,0,0,1,0,0,0,0
Marcus Tavernier,Bournemouth,16,ENG,LW,25,82.0,0,0,0,0,2,1,0,0,38,2,0,0,0.1,0.1,0.1,6,0,18,28,64.3,2,20,6,2,2,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27,8.0,0,0,0,0,2,2,0,0,4,0,0,1,0.1,0.1,0.0,2,0,1,1,100.0,1,1,0,0,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Antoine Semenyo,Bournemouth,24,GHA,RW,24,90.0,0,0,0,0,3,0,1,0,40,0,0,3,0.1,0.1,0.0,1,0,18,27,66.7,3,26,1,4,2,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Justin Kluivert,Bournemouth,19,NED,AM,25,74.0,0,0,0,0,2,2,1,0,29,1,2,0,0.3,0.3,0.1,4,0,9,20,45.0,3,14,2,3,2,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Philip Billing,Bournemouth,29,DEN,AM,28,16.0,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,1,0,5,11,45.5,0,8,0,0,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29,67.0,0,0,0,0,1,0,1,0,41,1,1,3,0.1,0.1,0.0,3,0,24,33,72.7,9,20,1,2,1,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Alex Scott,Bournemouth,8,ENG,DM,21,23.0,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,7,9,77.8,2,9,0,1,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Lewis Cook,Bournemouth,4,ENG,DM,27,90.0,0,0,0,0,3,1,1,0,42,1,1,0,0.0,0.0,0.0,4,0,26,36,72.2,7,22,0,1,1,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,20,90.0,0,0,0,0,2,0,0,0,41,2,2,0,0.1,0.0,0.0,1,0,22,31,71.0,0,15,0,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Marcos Senesi,Bournemouth,5,ARG,CB,27,90.0,0,0,0,0,0,0,1,0,52,3,1,2,0.0,0.0,0.1,3,0,26,39,66.7,3,26,0,1,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22,90.0,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,1,0,21,27,77.8,4,16,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Adam Smith,Bournemouth,15,ENG,RB,33,74.0,0,0,0,0,0,0,1,0,22,2,1,0,0.0,0.0,0.0,2,0,12,17,70.6,1,7,1,1,1,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Julian Araujo,Bournemouth,22,MEX,RB,23,16.0,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,1,2,0,0,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mark Travers,Bournemouth,42,IRL,GK,25,90.0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,11,18,61.1,0,14,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23,78.0,0,0,0,0,3,1,1,0,26,0,0,1,0.3,0.3,0.0,0,0,11,14,78.6,2,15,1,1,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Christopher Nkunku,Chelsea,18,FRA,FW,26,12.0,1,0,0,0,1,1,0,0,6,0,0,0,0.3,0.3,0.0,1,1,5,5,100.0,0,3,0,1,1,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Pedro Neto,Chelsea,7,POR,LW,24,45.0,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,1,0,12,18,66.7,1,13,2,2,1,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jadon Sancho,Chelsea,19,ENG,LW,24,45.0,0,1,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.4,3,1,25,30,83.3,6,24,2,4,2,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Noni Madueke,Chelsea,11,ENG,RW,22,61.0,0,0,0,0,3,0,0,0,26,0,1,0,0.1,0.1,0.0,1,0,14,19,73.7,0,16,2,4,3,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
João Félix,Chelsea,14,POR,AM,24,29.0,0,0,0,0,0,0,1,0,24,0,0,0,0.0,0.0,0.0,1,0,16,21,76.2,2,17,2,1,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Cole Palmer,Chelsea,20,ENG,"AM,RW",22,90.0,0,0,0,0,0,0,0,0,43,2,0,0,0.0,0.0,0.0,1,0,26,34,76.5,3,28,1,5,2,2024-09-14,"['AM', 'RW']",1,0,0,0,0,0,0,0,0,0,0,1,0
Renato Veiga,Chelsea,40,POR,DM,21,90.0,0,0,0,0,2,1,1,0,69,3,0,1,0.0,0.0,0.0,1,0,53,59,89.8,4,35,2,2,2,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22,90.0,0,0,0,0,1,0,0,0,77,4,2,1,0.0,0.0,0.0,0,0,53,61,86.9,4,48,2,1,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26,90.0,0,0,0,0,0,0,1,0,58,1,1,1,0.0,0.0,0.0,3,0,38,48,79.2,2,15,1,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Levi Colwill,Chelsea,6,ENG,CB,21,90.0,0,0,0,0,0,0,1,0,71,0,0,2,0.0,0.0,0.0,3,0,53,62,85.5,7,31,2,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23,90.0,0,0,0,0,0,0,1,0,104,1,1,1,0.0,0.0,0.1,2,0,89,97,91.8,2,61,0,1,1,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Axel Disasi,Chelsea,2,FRA,RB,26,60.0,0,0,0,0,0,0,0,0,62,0,1,0,0.0,0.0,0.0,0,0,50,57,87.7,5,38,0,0,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Tosin Adarabioyo,Chelsea,4,ENG,RB,26,30.0,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,1,0,37,41,90.2,2,24,0,0,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26,90.0,0,0,0,0,0,0,1,0,57,0,0,0,0.0,0.0,0.0,0,0,40,53,75.5,0,33,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27,90.0,0,0,0,0,2,0,0,0,27,2,0,1,0.2,0.2,0.0,2,0,11,15,73.3,2,18,1,2,0,2024-09-15,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,"LW,AM",32,90.0,0,0,0,0,1,0,0,0,54,0,1,1,0.0,0.0,0.1,5,0,39,46,84.8,4,34,1,4,2,2024-09-15,"['LW', 'AM']",1,0,0,0,0,0,0,0,1,0,0,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23,67.0,0,0,0,0,4,1,0,0,23,0,0,2,0.2,0.2,0.0,1,0,14,15,93.3,1,19,5,2,1,2024-09-15,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Wilson Odobert,Tottenham Hotspur,28,FRA,RW,19,23.0,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,7,11,63.6,2,11,4,1,0,2024-09-15,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27,79.0,0,0,0,0,0,0,0,0,66,2,2,0,0.0,0.0,0.2,3,0,50,60,83.3,4,46,0,2,1,2024-09-15,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Timo Werner,Tottenham Hotspur,16,GER,LW,28,11.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,5,10,50.0,0,6,3,2,1,2024-09-15,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27,67.0,0,0,0,0,0,0,1,0,56,0,2,1,0.0,0.0,0.0,1,0,49,51,96.1,8,45,1,0,0,2024-09-15,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,"DM,CM",22,23.0,0,0,0,0,2,1,0,0,32,2,1,1,0.1,0.1,0.0,4,0,21,25,84.0,2,19,0,2,0,2024-09-15,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RM,DM",24,90.0,0,0,0,0,3,1,1,0,42,3,1,0,0.1,0.1,0.0,5,0,17,29,58.6,4,29,4,3,1,2024-09-15,"['RM', 'DM']",0,0,0,1,0,0,0,0,0,0,1,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21,90.0,0,0,0,0,0,0,1,0,68,3,0,0,0.0,0.0,0.0,1,0,52,57,91.2,9,41,5,3,1,2024-09-15,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23,90.0,0,0,0,0,1,1,1,0,82,1,1,0,0.0,0.0,0.0,0,0,61,69,88.4,6,56,1,1,0,2024-09-15,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26,90.0,0,0,0,0,1,1,0,0,84,2,1,3,0.0,0.0,0.0,1,0,70,73,95.9,3,64,1,0,0,2024-09-15,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25,90.0,0,0,0,0,0,0,0,0,83,4,0,3,0.0,0.0,0.1,4,0,52,66,78.8,10,45,6,2,0,2024-09-15,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27,90.0,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,22,26,84.6,1,19,0,0,0,2024-09-15,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Leandro Trossard,Arsenal,19,BEL,FW,29,79.0,0,0,0,0,1,0,0,0,22,1,1,0,0.1,0.1,0.2,2,0,13,17,76.5,4,11,0,1,1,2024-09-15,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Gabriel Jesus,Arsenal,9,BRA,"RW,FW",27,11.0,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,0,80.8,0,3,0,1,0,2024-09-15,"['RW', 'FW']",0,0,0,0,1,0,0,0,0,0,0,1,0
Kai Havertz,Arsenal,29,GER,"FW,LM",25,90.0,0,0,0,0,2,2,0,0,49,2,1,4,0.2,0.2,0.0,1,0,18,28,64.3,1,14,2,3,1,2024-09-15,"['FW', 'LM']",0,0,0,0,1,0,0,1,0,0,0,0,0
Gabriel Martinelli,Arsenal,11,BRA,LM,23,79.0,0,0,0,0,1,1,0,0,35,3,0,2,0.2,0.2,0.2,3,0,15,23,65.2,2,15,4,8,6,2024-09-15,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Raheem Sterling,Arsenal,30,ENG,LW,29,11.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,2024-09-15,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jorginho,Arsenal,20,ITA,CM,32,90.0,0,0,0,0,0,0,1,0,28,1,0,0,0.0,0.0,0.0,1,0,19,24,79.2,1,15,0,0,0,2024-09-15,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Thomas Partey,Arsenal,5,GHA,"CM,RM",31,90.0,0,0,0,0,0,0,0,0,34,3,2,1,0.0,0.0,0.0,0,0,17,21,81.0,1,6,0,1,0,2024-09-15,"['CM', 'RM']",0,0,1,0,0,0,0,0,0,0,1,0,0
Bukayo Saka,Arsenal,7,ENG,"RM,RW",23,85.0,0,1,0,0,1,0,0,0,40,2,0,1,0.1,0.1,0.3,3,2,22,31,71.0,1,19,2,4,2,2024-09-15,"['RM', 'RW']",0,0,0,0,0,0,0,0,0,0,1,1,0
Ethan Nwaneri,Arsenal,53,ENG,FW,17,5.0,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,1,4,1,1,1,2024-09-15,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jurriën Timber,Arsenal,12,NED,LB,23,90.0,0,0,0,0,1,0,1,0,47,3,1,2,0.1,0.1,0.0,1,0,17,33,51.5,3,14,3,2,1,2024-09-15,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26,90.0,1,0,0,0,1,1,0,0,39,2,1,3,0.2,0.2,0.0,0,0,20,25,80.0,0,12,0,0,0,2024-09-15,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
William Saliba,Arsenal,2,FRA,CB,23,90.0,0,0,0,0,0,0,1,0,44,2,0,2,0.0,0.0,0.0,1,0,34,35,97.1,2,19,0,0,0,2024-09-15,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ben White,Arsenal,4,ENG,RB,26,90.0,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.0,0,0,31,38,81.6,1,11,0,1,0,2024-09-15,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
David Raya,Arsenal,22,ESP,GK,29,90.0,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,14,0,0,0,2024-09-15,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24,85.0,0,1,0,0,2,1,0,0,21,0,0,1,0.2,0.2,0.4,1,1,4,14,28.6,0,11,1,0,0,2024-09-15,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,FW,27,5.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,2024-09-15,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"RM,FW",25,90.0,0,0,0,0,4,2,0,0,47,1,1,0,0.2,0.2,0.0,3,1,19,31,61.3,3,24,2,6,3,2024-09-15,"['RM', 'FW']",0,0,0,0,1,0,0,0,0,0,1,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,LM,26,70.0,0,0,0,0,1,0,0,0,28,2,3,0,0.1,0.1,0.0,3,0,15,18,83.3,0,19,2,4,1,2024-09-15,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,LM,28,20.0,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,8,8,100.0,0,6,0,0,0,2024-09-15,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23,90.0,0,0,0,0,1,0,0,0,60,5,0,1,0.1,0.1,0.0,1,0,50,54,92.6,3,38,2,0,0,2024-09-15,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
André,Wolverhampton Wanderers,7,BRA,CM,23,76.0,0,0,0,0,0,0,1,0,44,2,0,2,0.0,0.0,0.1,2,0,40,40,100.0,3,36,0,1,1,2024-09-15,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,22,14.0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,4,14,0,0,0,2024-09-15,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,"FW,RM,LB",31,90.0,1,0,0,0,2,1,0,0,44,1,2,0,0.6,0.6,0.2,5,0,31,37,83.8,5,22,1,2,2,2024-09-15,"['FW', 'RM', 'LB']",0,0,0,0,1,0,1,0,0,0,1,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23,85.0,0,0,0,0,0,0,1,0,60,2,1,1,0.0,0.0,0.0,0,0,41,49,83.7,3,29,2,4,4,2024-09-15,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Carlos Forbs,Wolverhampton Wanderers,26,POR,"RM,LB",20,5.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,4,10,40.0,1,9,0,1,1,2024-09-15,"['RM', 'LB']",0,0,0,0,0,0,1,0,0,0,1,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34,90.0,0,0,0,0,0,0,0,0,64,0,0,3,0.0,0.0,0.0,1,0,46,58,79.3,2,36,1,0,0,2024-09-15,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23,90.0,0,0,0,0,1,0,0,0,71,5,3,3,0.1,0.1,0.0,2,0,46,56,82.1,3,34,0,0,0,2024-09-15,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30,76.0,0,0,0,0,1,1,1,0,36,3,0,0,0.0,0.0,0.1,4,0,23,25,92.0,2,22,2,5,3,2024-09-15,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,RB,32,14.0,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,9,13,69.2,2,6,0,0,0,2024-09-15,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31,90.0,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,33,47,70.2,0,32,0,0,0,2024-09-15,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Alexander Isak,Newcastle United,14,SWE,FW,24,45.0,0,0,0,0,1,0,0,0,18,0,0,1,0.1,0.1,0.1,1,0,9,12,75.0,1,12,1,1,0,2024-09-15,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Harvey Barnes,Newcastle United,11,ENG,LW,26,45.0,1,0,0,0,3,1,0,0,23,0,0,0,0.5,0.5,0.4,5,1,12,16,75.0,4,17,5,3,2,2024-09-15,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Anthony Gordon,Newcastle United,10,ENG,"FW,LW",23,90.0,0,0,0,0,2,0,0,0,49,0,1,2,0.2,0.2,0.1,4,0,33,35,94.3,0,43,3,8,5,2024-09-15,"['FW', 'LW']",0,0,0,0,1,0,0,0,1,0,0,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29,90.0,0,0,0,0,1,1,1,0,36,0,0,2,0.1,0.1,0.0,3,0,20,30,66.7,5,25,4,1,0,2024-09-15,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Joelinton,Newcastle United,7,BRA,LM,28,45.0,0,0,0,0,0,0,1,0,35,2,1,0,0.0,0.0,0.0,1,0,26,30,86.7,4,22,0,1,0,2024-09-15,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
