Player,Team,#,Nation,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Kristoffer Ajer,Brentford,20,NOR,26,78.0,0,0,0,0,0,0,1,0,45,0,0,1,0.0,0.0,0.2,1,0,31,37,83.8,2,25,2,3,2,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Mads Roerslev,Brentford,30,DEN,25,12.0,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,2,10,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Mark Flekken,Brentford,1,NED,31,90.0,0,0,0,0,0,0,0,0,74,0,0,0,0.0,0.0,0.0,0,0,51,70,72.9,0,51,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Raúl Jiménez,Fulham,7,MEX,33,73.0,1,0,0,0,4,3,0,0,24,2,0,0,0.5,0.5,0.0,3,1,10,15,66.7,2,15,0,1,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Rodrigo Muniz,Fulham,9,BRA,23,17.0,0,1,0,0,2,1,0,0,7,0,0,0,0.2,0.2,0.3,1,0,2,3,66.7,1,3,1,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Alex Iwobi,Fulham,17,NGA,28,90.0,0,1,0,0,3,2,0,0,46,0,1,1,0.4,0.4,0.6,6,1,26,33,78.8,5,35,4,4,1,2024-09-21,0,0,0,0,0,0,0,0,1,0,1,1,0
Adama Traoré,Fulham,11,ESP,28,73.0,0,1,0,0,1,1,1,0,34,1,0,0,0.1,0.1,0.4,7,1,27,29,93.1,5,29,7,3,1,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Reiss Nelson,Fulham,19,ENG,24,17.0,1,0,0,0,1,1,0,0,8,2,0,0,0.3,0.3,0.1,1,0,4,6,66.7,0,7,3,3,0,2024-09-21,0,0,0,0,0,0,0,1,1,0,0,0,0
Emile Smith Rowe,Fulham,32,ENG,24,83.0,1,0,0,0,3,1,0,0,37,3,0,0,0.4,0.4,0.0,3,1,25,28,89.3,7,26,5,1,0,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Issa Diop,Fulham,31,FRA,27,7.0,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Saša Lukić,Fulham,20,SRB,28,45.0,0,0,0,0,0,0,1,0,23,0,0,1,0.0,0.0,0.2,2,0,21,22,95.5,1,16,0,1,1,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Sander Berge,Fulham,16,NOR,26,45.0,0,0,0,0,0,0,0,0,17,1,2,0,0.0,0.0,0.0,2,0,12,12,100.0,0,9,0,1,0,2024-09-21,0,0,1,1,0,0,0,0,0,0,0,0,0
Andreas Pereira,Fulham,18,BRA,28,66.0,0,0,0,0,2,1,1,0,41,3,0,0,0.1,0.1,0.1,3,0,22,33,66.7,3,23,0,1,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Harrison Reed,Fulham,6,ENG,29,24.0,0,0,0,0,0,0,1,0,13,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,6,1,0,0,2024-09-21,0,0,1,1,0,0,0,0,0,0,0,0,0
Antonee Robinson,Fulham,33,USA,27,90.0,0,0,0,0,1,0,0,0,42,0,0,2,0.1,0.1,0.1,2,0,28,34,82.4,1,23,1,1,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Calvin Bassey,Fulham,3,NGA,24,90.0,0,0,0,0,0,0,0,0,41,1,0,1,0.0,0.0,0.0,2,0,30,31,96.8,1,17,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Joachim Andersen,Fulham,5,DEN,28,90.0,0,0,0,0,3,1,0,0,62,0,2,1,0.1,0.1,0.2,2,0,40,49,81.6,2,34,2,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Fulham,2,NED,28,90.0,0,0,0,0,2,0,1,0,52,2,1,0,0.3,0.3,0.0,2,0,34,43,79.1,2,28,3,1,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Bernd Leno,Fulham,1,GER,32,90.0,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,16,31,51.6,0,21,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Alexander Isak,Newcastle United,14,SWE,25,90.0,0,0,0,0,2,0,0,0,24,0,0,1,0.1,0.1,0.0,4,0,13,17,76.5,1,11,1,2,1,2024-09-21,1,0,0,0,1,0,0,0,0,0,0,0,0
Harvey Barnes,Newcastle United,11,ENG,26,90.0,1,0,0,0,4,2,0,0,48,1,0,0,0.4,0.4,0.4,4,0,37,39,94.9,7,35,4,1,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Anthony Gordon,Newcastle United,10,ENG,23,82.0,0,0,0,0,2,1,0,0,41,1,0,0,0.4,0.4,0.1,5,0,22,31,71.0,1,34,4,4,2,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,1,0
William Osula,Newcastle United,18,DEN,21,8.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,1,1,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Joe Willock,Newcastle United,28,ENG,25,45.0,0,0,0,0,0,0,0,0,15,0,2,0,0.0,0.0,0.0,1,0,12,13,92.3,4,13,0,0,0,2024-09-21,0,0,0,0,0,0,0,1,0,0,0,0,0
Jacob Murphy,Newcastle United,23,ENG,29,45.0,0,1,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.1,2,2,18,23,78.3,4,19,2,2,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Bruno Guimarães,Newcastle United,39,BRA,26,90.0,0,0,0,0,1,0,0,0,87,2,3,0,0.0,0.0,0.0,4,0,68,77,88.3,8,70,0,3,2,2024-09-21,0,0,1,1,0,0,0,0,0,0,0,0,0
Joelinton,Newcastle United,7,BRA,28,73.0,0,0,0,0,2,0,0,0,45,2,0,1,0.1,0.1,0.1,3,0,31,35,88.6,3,28,0,1,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,1,0,0
Sandro Tonali,Newcastle United,8,ITA,24,17.0,0,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,1,0,9,11,81.8,1,8,0,1,1,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Lloyd Kelly,Newcastle United,25,ENG,25,45.0,0,0,0,0,0,0,0,0,34,0,0,2,0.0,0.0,0.0,0,0,26,30,86.7,2,23,0,0,0,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Lewis Hall,Newcastle United,20,ENG,20,45.0,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.1,3,0,41,44,93.2,2,32,3,0,0,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Dan Burn,Newcastle United,33,ENG,32,90.0,0,0,0,0,1,1,0,0,109,1,0,1,0.0,0.0,0.0,1,0,90,93,96.8,4,71,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Fabian Schär,Newcastle United,5,SUI,32,90.0,0,0,0,0,2,0,0,0,96,0,2,0,0.4,0.4,0.0,1,0,82,90,91.1,4,68,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Kieran Trippier,Newcastle United,2,ENG,34,73.0,0,0,0,0,0,0,0,0,60,1,1,0,0.0,0.0,0.0,1,0,50,57,87.7,3,28,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Valentino Livramento,Newcastle United,21,ENG,21,17.0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,2,7,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Nick Pope,Newcastle United,22,ENG,32,90.0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,15,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Ollie Watkins,Aston Villa,11,ENG,28,89.0,1,0,0,0,3,1,0,0,21,0,1,0,0.3,0.3,0.0,0,0,8,10,80.0,0,13,4,2,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Emi Buendía,Aston Villa,10,ARG,27,1.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Jacob Ramsey,Aston Villa,41,ENG,23,61.0,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,17,22,77.3,1,23,1,1,1,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Jhon Durán,Aston Villa,9,COL,20,29.0,1,0,0,0,2,1,0,0,12,1,0,1,1.0,1.0,0.0,1,0,4,4,100.0,0,11,0,1,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
John McGinn,Aston Villa,7,SCO,29,45.0,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,13,16,81.3,4,11,1,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Ian Maatsen,Aston Villa,22,NED,22,45.0,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,2,2,18,23,78.3,3,11,0,1,0,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Morgan Rogers,Aston Villa,27,ENG,22,90.0,0,2,0,0,0,0,1,0,47,1,1,0,0.0,0.0,1.0,5,2,28,34,82.4,5,23,2,6,2,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,Aston Villa,8,BEL,27,90.0,0,1,0,0,0,0,0,0,75,3,0,0,0.0,0.0,0.4,3,1,56,71,78.9,10,34,1,3,2,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Amadou Onana,Aston Villa,24,BEL,23,61.0,0,0,0,0,0,0,0,0,37,4,0,4,0.0,0.0,0.0,1,0,22,26,84.6,6,21,0,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Ross Barkley,Aston Villa,6,ENG,30,29.0,0,0,0,0,1,0,1,0,26,3,1,1,0.1,0.1,0.0,0,0,16,16,100.0,1,11,0,1,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Lucas Digne,Aston Villa,12,FRA,31,45.0,0,0,0,0,0,0,0,0,27,0,0,2,0.0,0.0,0.0,0,0,18,22,81.8,2,13,0,1,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Leon Bailey,Aston Villa,31,JAM,27,45.0,0,0,0,0,1,0,0,0,28,0,0,0,0.1,0.1,0.2,1,0,16,18,88.9,3,20,7,5,1,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Pau Torres,Aston Villa,14,ESP,27,90.0,0,0,0,0,0,0,1,0,61,0,0,0,0.0,0.0,0.0,0,0,50,56,89.3,5,46,4,1,1,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Diego Carlos,Aston Villa,3,BRA,31,90.0,0,0,0,0,0,0,0,0,75,0,1,2,0.0,0.0,0.0,0,0,60,69,87.0,4,59,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Ezri Konsa,Aston Villa,4,ENG,26,90.0,1,0,0,0,1,1,0,0,66,2,1,0,0.2,0.2,0.0,1,0,56,59,94.9,10,50,3,2,1,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Emiliano Martínez,Aston Villa,23,ARG,32,90.0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,23,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,24,64.0,0,0,0,0,2,1,0,0,12,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,4,1,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,27,26.0,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,3,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,25,90.0,1,0,0,0,1,1,1,0,48,0,1,1,0.0,0.0,0.2,5,0,35,42,83.3,2,28,5,4,2,2024-09-21,0,0,0,0,0,0,0,1,0,0,0,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,31,90.0,0,0,0,0,2,2,1,0,36,5,0,0,0.2,0.2,0.0,1,0,15,20,75.0,1,10,0,2,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,23,81.0,0,0,0,0,0,0,1,0,51,5,2,0,0.0,0.0,0.0,0,0,44,46,95.7,2,27,2,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,22,9.0,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,3,7,42.9,2,3,0,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,26,70.0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,2,0,16,18,88.9,0,19,0,4,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,1,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,21,20.0,0,0,0,0,0,0,0,0,11,4,0,1,0.0,0.0,0.0,0,0,2,5,40.0,0,0,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,1,0,0
André,Wolverhampton Wanderers,7,BRA,23,90.0,0,0,0,0,1,0,0,0,48,3,1,2,0.1,0.1,0.0,1,0,37,39,94.9,1,27,0,1,1,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,23,90.0,0,0,0,0,3,0,1,0,56,1,0,3,0.1,0.1,0.0,4,0,36,45,80.0,1,33,5,2,2,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,34,90.0,0,0,0,0,1,0,0,0,65,2,2,0,0.1,0.1,0.0,0,0,50,56,89.3,3,43,1,1,1,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Yerson Mosquera,Wolverhampton Wanderers,14,COL,23,81.0,0,0,0,0,0,0,1,0,62,1,3,2,0.0,0.0,0.0,1,0,48,50,96.0,2,36,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,25,9.0,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,7,57.1,0,4,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,30,90.0,0,0,0,0,0,0,1,0,53,1,1,1,0.0,0.0,0.0,0,0,39,46,84.8,1,27,1,2,1,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Sam Johnstone,Wolverhampton Wanderers,31,ENG,31,90.0,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,26,36,72.2,0,24,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,27,45.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,0,2,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Ismaila Sarr,Crystal Palace,7,SEN,26,45.0,0,0,0,0,2,1,0,0,23,0,1,1,0.3,0.3,0.3,4,0,10,14,71.4,1,12,0,3,1,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Eberechi Eze,Crystal Palace,10,ENG,26,89.0,0,0,0,0,2,1,0,0,45,2,2,0,0.5,0.5,0.0,2,0,22,31,71.0,1,23,0,9,2,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,31,1.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,2,0,2,2,100.0,0,3,2,1,1,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Nketiah,Crystal Palace,9,ENG,25,65.0,0,0,0,0,2,1,0,0,18,2,0,0,0.1,0.1,0.0,2,0,8,10,80.0,1,11,4,0,0,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Will Hughes,Crystal Palace,19,ENG,29,25.0,0,0,0,0,1,1,1,0,13,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,5,0,0,0,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Daichi Kamada,Crystal Palace,18,JPN,28,90.0,0,0,0,0,0,0,0,0,50,3,1,4,0.0,0.0,0.0,1,0,23,35,65.7,2,16,1,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Adam Wharton,Crystal Palace,20,ENG,20,45.0,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,0,0,12,16,75.0,0,9,0,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Jefferson Lerma,Crystal Palace,8,COL,29,45.0,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,9,14,64.3,2,9,1,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,25,90.0,0,0,0,0,0,0,0,0,45,4,1,3,0.0,0.0,0.2,1,0,20,31,64.5,2,14,1,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,0,1
Daniel Muñoz,Crystal Palace,12,COL,28,90.0,0,0,0,0,0,0,0,0,43,3,1,0,0.0,0.0,0.0,2,0,24,32,75.0,1,15,1,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Richards,Crystal Palace,26,USA,24,90.0,0,0,0,0,0,0,0,0,51,5,2,3,0.0,0.0,0.0,0,0,24,31,77.4,3,17,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Marc Guéhi,Crystal Palace,6,ENG,24,90.0,0,0,0,0,0,0,0,0,52,1,2,2,0.0,0.0,0.0,1,0,30,39,76.9,2,24,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Maxence Lacroix,Crystal Palace,5,FRA,24,90.0,0,0,0,0,1,0,1,0,41,1,2,0,0.0,0.0,0.0,0,0,22,29,75.9,1,11,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Dean Henderson,Crystal Palace,1,ENG,27,90.0,0,0,0,0,0,0,1,0,49,0,0,0,0.0,0.0,0.0,0,0,23,42,54.8,0,25,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Joshua Zirkzee,Manchester United,11,NED,23,60.0,0,0,0,0,1,0,0,0,23,0,1,0,0.1,0.1,0.2,3,0,15,17,88.2,2,6,1,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Marcus Rashford,Manchester United,10,ENG,26,30.0,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,6,10,60.0,1,7,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,1,0,0,0,0
Alejandro Garnacho,Manchester United,17,ARG,20,90.0,0,0,0,0,3,2,1,0,37,1,0,0,0.5,0.5,0.0,2,0,20,23,87.0,0,27,4,2,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,1,0
Amad Diallo,Manchester United,16,CIV,22,75.0,0,0,0,0,2,0,0,0,52,1,0,1,0.0,0.0,0.1,4,0,30,37,81.1,3,30,3,4,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Rasmus Højlund,Manchester United,9,DEN,21,15.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,1,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Bruno Fernandes,Manchester United,8,POR,30,90.0,0,0,0,0,4,0,0,0,108,4,1,0,0.4,0.4,0.1,7,0,62,91,68.1,14,61,2,2,2,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,Manchester United,14,DEN,32,75.0,0,0,0,0,0,0,0,0,75,1,1,0,0.0,0.0,0.5,5,0,55,69,79.7,7,41,0,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Manuel Ugarte Ribeiro,Manchester United,25,URU,23,15.0,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.0,0,0,13,14,92.9,0,12,0,1,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Kobbie Mainoo,Manchester United,37,ENG,19,90.0,0,0,0,0,1,0,0,0,55,0,1,0,0.0,0.0,0.0,1,0,42,46,91.3,7,39,2,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Diogo Dalot,Manchester United,20,POR,25,90.0,0,0,0,0,0,0,0,0,73,2,1,1,0.0,0.0,0.4,4,0,62,67,92.5,9,44,3,2,2,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Lisandro Martínez,Manchester United,6,ARG,26,90.0,0,0,0,0,1,1,1,0,119,0,1,2,0.2,0.2,0.0,1,0,97,113,85.8,8,86,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Matthijs de Ligt,Manchester United,4,NED,25,90.0,0,0,0,0,3,3,0,0,92,0,2,1,0.5,0.5,0.0,0,0,78,83,94.0,0,75,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Noussair Mazraoui,Manchester United,3,MAR,26,90.0,0,0,0,0,0,0,0,0,94,3,1,2,0.0,0.0,0.0,0,0,65,78,83.3,6,55,2,5,3,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
André Onana,Manchester United,24,CMR,28,90.0,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,39,46,84.8,0,36,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,33,90.0,1,0,0,0,3,2,1,0,32,1,0,0,0.4,0.4,0.0,2,0,23,25,92.0,3,22,1,3,2,2024-09-22,0,0,0,0,1,0,0,0,0,0,0,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,27,90.0,0,0,0,0,0,0,0,0,57,2,1,3,0.0,0.0,0.2,5,2,33,48,68.8,6,42,9,4,2,2024-09-22,0,0,0,0,0,0,0,1,1,0,0,0,0
Simon Adingra,Brighton & Hove Albion,11,CIV,22,61.0,0,0,0,0,1,0,0,0,39,2,0,3,0.0,0.0,0.0,2,1,15,24,62.5,2,28,2,1,0,2024-09-22,0,0,0,0,0,0,0,0,0,0,0,1,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,20,29.0,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,9,18,50.0,1,12,3,4,2,2024-09-22,0,0,0,0,0,0,0,0,0,0,1,1,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,22,70.0,0,0,0,0,5,0,0,0,39,0,0,3,0.4,0.4,0.0,3,0,22,27,81.5,9,24,4,4,2,2024-09-22,1,0,0,0,0,0,0,0,0,0,0,0,0
João Pedro,Brighton & Hove Albion,9,BRA,22,20.0,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,10,1,1,1,2024-09-22,1,0,0,0,0,0,0,0,0,0,0,1,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,20,61.0,0,0,0,0,1,0,1,0,35,3,2,2,0.0,0.0,0.0,2,0,20,24,83.3,3,15,1,1,1,2024-09-22,0,0,0,1,0,0,0,0,0,0,0,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,24,29.0,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,1,0,25,28,89.3,6,18,2,0,0,2024-09-22,0,0,1,1,0,0,0,0,0,0,0,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,19,90.0,1,0,0,0,1,1,0,0,53,1,0,0,0.1,0.1,0.0,3,1,44,49,89.8,4,34,3,1,0,2024-09-22,0,0,1,1,0,0,0,0,0,0,0,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,26,81.0,0,0,0,0,1,0,0,0,72,0,1,0,0.0,0.0,0.2,2,0,49,64,76.6,2,39,2,1,0,2024-09-22,0,0,0,0,0,0,1,0,0,0,0,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,19,9.0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-09-22,0,0,0,0,0,0,0,0,1,0,0,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,32,90.0,0,0,0,0,0,0,1,0,109,0,1,0,0.0,0.0,0.0,2,0,99,108,91.7,19,73,2,0,0,2024-09-22,0,1,0,0,0,0,0,0,0,0,0,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,24,90.0,0,1,0,0,0,0,0,0,99,0,1,0,0.0,0.0,0.1,1,0,88,99,88.9,16,69,5,0,0,2024-09-22,0,1,0,0,0,0,0,0,0,0,0,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,32,90.0,0,0,0,0,0,0,0,0,65,3,1,2,0.0,0.0,0.0,1,0,39,56,69.6,3,26,0,0,0,2024-09-22,0,1,0,0,0,0,0,0,0,1,0,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,22,90.0,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,34,36,94.4,0,29,0,0,0,2024-09-22,0,0,0,0,0,1,0,0,0,0,0,0,0
Chris Wood,Nottingham Forest,11,NZL,32,71.0,1,0,1,1,0,0,0,0,17,0,0,0,0.8,0.0,0.0,0,0,6,11,54.5,0,3,0,0,0,2024-09-22,0,0,0,0,1,0,0,0,0,0,0,0,0
Morato,Nottingham Forest,4,BRA,23,19.0,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,2024-09-22,0,1,0,0,1,0,0,0,0,0,0,0,0
Anthony Elanga,Nottingham Forest,21,SWE,22,45.0,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,2,0,1,0,2024-09-22,0,0,0,0,0,0,0,0,1,0,0,0,0
Jota Silva,Nottingham Forest,20,POR,25,45.0,0,1,0,0,0,0,1,0,13,1,3,0,0.0,0.0,0.5,1,1,4,7,57.1,2,5,3,0,0,2024-09-22,1,0,1,0,1,0,0,0,0,0,0,1,0
